Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,match_url
6.0,Sat,2025-09-27,15:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
6.0,Sat,2025-09-27,15:00,Manchester City,,,,Burnley,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-21
6.0,Sat,2025-09-27,15:00,Leeds United,,,,Bournemouth,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-09-21
6.0,Sat,2025-09-27,15:00,Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,,
6.0,Sat,2025-09-27,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
6.0,Sat,2025-09-27,17:30,Nott'ham Forest,,,,Sunderland,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
6.0,Sun,2025-09-28,14:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
6.0,Sun,2025-09-28,16:30,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
6.0,Mon,2025-09-29,20:00,Everton,,,,West Ham,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
7.0,Sat,2025-10-04,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
7.0,Sat,2025-10-04,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-27
7.0,Sat,2025-10-04,15:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-09-28
7.0,Sat,2025-10-04,15:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-09-28
7.0,Sat,2025-10-04,15:00,Manchester Utd,,,,Sunderland,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-09-29
7.0,Sat,2025-10-04,15:00,Aston Villa,,,,Burnley,,Villa Park,,Head-to-Head,,
7.0,Sat,2025-10-04,15:00,Everton,,,,Crystal Palace,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
7.0,Sat,2025-10-04,15:00,Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
7.0,Sat,2025-10-04,15:00,Brentford,,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
7.0,Sat,2025-10-04,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,Sunderland,,,,Wolves,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-10-04
8.0,Sat,2025-10-18,15:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,,
8.0,Sat,2025-10-18,15:00,Burnley,,,,Leeds United,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
8.0,Sat,2025-10-18,15:00,Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
8.0,Sat,2025-10-18,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Chelsea,,,,Sunderland,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Leeds United,,,,West Ham,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Wolves,,,,Burnley,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Everton,,,,Tottenham,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-18
9.0,Sat,2025-10-25,15:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,Head-to-Head,,
9.0,Sat,2025-10-25,15:00,Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
9.0,Sat,2025-10-25,15:00,Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Sunderland,,,,Everton,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Burnley,,,,Arsenal,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-10-25
10.0,Sat,2025-11-01,15:00,Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,,
10.0,Sat,2025-11-01,15:00,Brighton,,,,Leeds United,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Nott'ham Forest,,,,Leeds United,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Aston Villa,,,,Bournemouth,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Sunderland,,,,Arsenal,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,West Ham,,,,Burnley,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-01
11.0,Sat,2025-11-08,15:00,Everton,,,,Fulham,,Hill Dickinson Stadium,,Head-to-Head,,
12.0,Sat,2025-11-22,15:00,Leeds United,,,,Aston Villa,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Fulham,,,,Sunderland,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Burnley,,,,Chelsea,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Brighton,,,,Brentford,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Newcastle Utd,,,,Manchester City,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
12.0,Sat,2025-11-22,15:00,Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-11-08
13.0,Sat,2025-11-29,15:00,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,,
13.0,Sat,2025-11-29,15:00,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Aston Villa,,,,Wolves,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Sunderland,,,,Bournemouth,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Brentford,,,,Burnley,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Everton,,,,Newcastle Utd,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
13.0,Sat,2025-11-29,15:00,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
14.0,Wed,2025-12-03,20:00,Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-22
14.0,Wed,2025-12-03,20:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,,
14.0,Wed,2025-12-03,20:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Burnley,,,,Crystal Palace,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Brighton,,,,Aston Villa,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Leeds United,,,,Chelsea,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Newcastle Utd,,,,Tottenham,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Liverpool,,,,Sunderland,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
14.0,Wed,2025-12-03,20:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
15.0,Sat,2025-12-06,15:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
15.0,Sat,2025-12-06,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-11-29
15.0,Sat,2025-12-06,15:00,Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,,
15.0,Sat,2025-12-06,15:00,Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
15.0,Sat,2025-12-06,15:00,Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
15.0,Sat,2025-12-06,15:00,Newcastle Utd,,,,Burnley,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
15.0,Sat,2025-12-06,15:00,Manchester City,,,,Sunderland,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
15.0,Sat,2025-12-06,15:00,Brighton,,,,West Ham,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
15.0,Sat,2025-12-06,15:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
15.0,Sat,2025-12-06,15:00,Everton,,,,Nott'ham Forest,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
16.0,Sat,2025-12-13,15:00,Sunderland,,,,Newcastle Utd,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
16.0,Sat,2025-12-13,15:00,Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
16.0,Sat,2025-12-13,15:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-12-03
16.0,Sat,2025-12-13,15:00,West Ham,,,,Aston Villa,,London Stadium,,Head-to-Head,,
16.0,Sat,2025-12-13,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
16.0,Sat,2025-12-13,15:00,Burnley,,,,Fulham,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
16.0,Sat,2025-12-13,15:00,Brentford,,,,Leeds United,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
16.0,Sat,2025-12-13,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
16.0,Sat,2025-12-13,15:00,Liverpool,,,,Brighton,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
16.0,Sat,2025-12-13,15:00,Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
17.0,Sat,2025-12-20,15:00,Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
17.0,Sat,2025-12-20,15:00,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
17.0,Sat,2025-12-20,15:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
17.0,Sat,2025-12-20,15:00,Brighton,,,,Sunderland,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-06
17.0,Sat,2025-12-20,15:00,Bournemouth,,,,Burnley,,Vitality Stadium,,Head-to-Head,,
17.0,Sat,2025-12-20,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
17.0,Sat,2025-12-20,15:00,Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
17.0,Sat,2025-12-20,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
17.0,Sat,2025-12-20,15:00,Everton,,,,Arsenal,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
17.0,Sat,2025-12-20,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
18.0,Sat,2025-12-27,15:00,West Ham,,,,Fulham,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
18.0,Sat,2025-12-27,15:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
18.0,Sat,2025-12-27,15:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
18.0,Sat,2025-12-27,15:00,Burnley,,,,Everton,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
18.0,Sat,2025-12-27,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-12-13
18.0,Sat,2025-12-27,15:00,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,,
18.0,Sat,2025-12-27,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
18.0,Sat,2025-12-27,15:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
18.0,Sat,2025-12-27,15:00,Brentford,,,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
18.0,Sat,2025-12-27,15:00,Sunderland,,,,Leeds United,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,Sunderland,,,,Manchester City,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,Liverpool,,,,Leeds United,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-12-20
19.0,Tue,2025-12-30,20:00,West Ham,,,,Brighton,,London Stadium,,Head-to-Head,,
19.0,Tue,2025-12-30,20:00,Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
19.0,Tue,2025-12-30,20:00,Burnley,,,,Newcastle Utd,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
19.0,Tue,2025-12-30,20:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
